timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuAverageClock,ramUsage,networkConnections,processCount,mode,targetLoad,stepNumber,eventType
2026-07-09 22:46:43.479723100+05:30,27.5,58,10.5,1064.54,60.26,157,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:45.645925900+05:30,29.0,57,11.8,1486.35,60.23,159,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:47.813335+05:30,31.3,57,13.4,1054.5,60.28,158,315,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:49.933623400+05:30,29.4,57,12.3,1416.06,60.06,160,314,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:52.049124700+05:30,37.4,53,16.9,2189.38,60.07,162,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:54.166230800+05:30,29.0,48,13.8,1767.58,60.19,162,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:56.307330800+05:30,38.8,53,13.5,1576.77,61.41,162,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:46:58.415550900+05:30,30.9,56,12.3,1245.32,61.2,162,312,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:00.689310900+05:30,28.1,57,10.7,1084.63,60.94,162,312,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:02.825328700+05:30,22.4,57,10.5,1285.49,60.89,162,312,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:04.948254700+05:30,25.7,57,10.6,1114.75,60.01,162,312,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:07.061747500+05:30,29.1,57,10.2,1345.75,59.99,162,312,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:09.200822800+05:30,27.4,57,11.1,1496.41,60.01,162,312,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:11.326100300+05:30,27.7,51,12.3,1456.22,59.99,162,312,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:13.457790600+05:30,27.6,56,11.1,1295.53,60.04,162,312,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:15.786913400+05:30,23.2,56,10.3,1124.8,59.98,160,312,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:17.945868400+05:30,26.5,57,11.1,1506.45,60.01,162,312,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:20.066246+05:30,26.5,57,10.8,1185.07,60.0,163,312,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:22.250206600+05:30,27.1,56,11.0,1305.57,60.0,163,312,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:24.388305900+05:30,29.0,56,11.9,1275.45,60.49,164,311,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:26.491274500+05:30,30.3,59,12.1,1878.05,60.44,163,311,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:28.604209100+05:30,27.8,57,11.1,1305.58,60.51,162,311,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:30.738429600+05:30,27.6,58,11.2,1446.18,60.51,162,311,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:32.851728500+05:30,23.4,60,10.4,1154.94,60.52,162,311,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:34.958734+05:30,32.3,57,11.8,1175.02,60.5,161,311,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:37.052433800+05:30,26.3,57,10.5,1014.31,60.63,161,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:39.176103+05:30,31.3,56,13.3,1888.09,60.71,164,314,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:41.294512100+05:30,23.9,57,10.7,1325.66,60.69,163,314,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:43.412413400+05:30,29.2,59,11.3,1104.7,60.55,161,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:45.632270200+05:30,27.3,57,13.1,1727.4,61.25,161,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:47.733065+05:30,36.1,55,16.5,2309.92,61.2,161,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:49.857993100+05:30,24.6,59,11.8,1195.12,61.17,161,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:51.978465700+05:30,24.9,56,11.1,1144.89,61.1,160,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:54.081516400+05:30,33.0,55,14.2,1657.11,60.94,160,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:56.198017500+05:30,27.2,55,14.6,1476.33,60.9,161,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:47:58.343073700+05:30,38.1,55,14.0,1365.85,60.92,166,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:00.496139200+05:30,24.0,56,10.7,1707.31,60.94,166,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:02.663656200+05:30,30.2,57,12.7,1164.98,60.9,166,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:04.791535900+05:30,27.9,59,13.2,1556.65,60.83,167,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:06.906781800+05:30,26.8,55,12.1,1335.71,60.85,169,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:09.038486700+05:30,27.5,59,10.5,1084.64,60.82,170,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:11.408564+05:30,26.8,56,11.0,1054.5,59.85,169,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:13.571937500+05:30,20.1,57,9.9,1164.98,59.89,169,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:15.751625+05:30,28.6,55,12.5,1476.32,59.9,171,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:17.869239600+05:30,22.8,58,10.5,1456.24,59.92,168,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:19.994869400+05:30,38.4,55,13.2,1245.32,60.0,168,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:22.128104200+05:30,24.7,52,12.6,1074.61,60.18,169,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:24.257114100+05:30,25.2,57,14.7,1285.51,60.19,172,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:26.376257400+05:30,30.3,55,14.9,1677.18,60.24,172,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:28.486268900+05:30,31.2,58,13.7,1888.1,60.24,171,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:30.688533800+05:30,35.7,56,18.0,1486.36,60.34,170,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:32.817494+05:30,32.8,57,12.3,1647.06,60.36,171,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:34.922676800+05:30,18.9,56,11.0,1375.88,60.39,170,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:37.051708300+05:30,32.6,55,14.1,1395.97,60.29,167,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:39.170796700+05:30,18.5,56,10.9,1134.85,60.31,166,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:41.287257100+05:30,21.7,55,11.0,1426.09,60.3,166,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:43.398350500+05:30,26.4,53,8.8,1375.89,60.32,166,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:45.563547+05:30,38.6,57,16.4,1165.0,60.48,166,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:47.681271100+05:30,36.2,54,15.2,1054.51,60.53,166,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:49.814007800+05:30,36.1,56,15.6,1295.54,60.57,169,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:51.936430700+05:30,28.6,55,13.6,1154.94,60.47,170,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:54.075543+05:30,24.5,56,10.4,1385.94,60.51,167,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:56.183602500+05:30,35.7,58,14.8,1526.53,60.54,165,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:48:58.319655100+05:30,26.6,58,14.5,1074.59,60.61,165,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:49:00.469505700+05:30,31.7,52,13.4,1677.17,60.59,165,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:49:02.583757600+05:30,31.8,55,14.0,1576.75,60.69,165,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:49:04.741837600+05:30,27.0,51,13.3,1295.54,60.81,165,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:49:07.272704600+05:30,28.1,56,11.7,1355.79,60.9,165,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:49:09.376708300+05:30,26.1,56,15.1,1345.75,60.97,166,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:49:11.478570700+05:30,28.4,55,12.3,1416.06,60.83,167,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:49:13.592314500+05:30,34.9,54,16.0,1486.37,60.65,167,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:49:15.842325900+05:30,31.4,55,14.1,1747.49,60.58,166,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:49:17.959345400+05:30,31.1,56,11.0,1275.45,60.5,164,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:49:20.068177900+05:30,26.5,56,10.9,1365.86,60.49,164,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:49:22.231911200+05:30,31.4,57,13.2,1134.85,60.51,164,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:49:24.347986900+05:30,34.2,44,15.7,2199.44,60.8,165,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:49:26.460015800+05:30,31.3,53,12.6,1456.23,60.49,165,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:49:28.578436+05:30,31.5,56,12.5,1245.33,60.65,167,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:49:30.765307+05:30,24.7,57,10.5,1265.41,60.6,167,313,RAMP,20.0,3.0,WORKLOAD_STEP
2026-07-09 22:49:32.909067700+05:30,26.1,57,10.4,1225.23,60.55,167,313,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:49:35.044150200+05:30,29.1,56,13.1,1134.84,59.62,167,313,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:49:37.171153300+05:30,21.9,59,10.1,1084.65,59.65,167,315,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:49:39.311075300+05:30,18.0,56,9.6,1114.76,59.66,165,314,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:49:41.442750700+05:30,24.5,53,10.7,1375.89,60.29,165,314,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:49:43.568121600+05:30,36.6,50,18.5,2751.81,60.6,165,314,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:49:45.672439+05:30,40.3,55,21.2,1546.63,60.62,163,314,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:49:47.828065200+05:30,31.9,52,16.1,1426.11,60.65,163,314,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:49:49.974172100+05:30,21.0,57,10.5,1195.12,60.44,161,314,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:49:52.104001700+05:30,23.8,56,10.2,1325.67,60.32,158,314,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:49:54.219352200+05:30,39.4,50,19.0,1596.83,60.58,156,314,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:49:56.333131300+05:30,37.2,54,19.4,1868.01,60.65,153,314,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:49:58.451766400+05:30,37.8,52,16.2,1436.15,60.86,151,314,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:50:00.558736600+05:30,36.0,53,19.0,1416.05,60.83,151,314,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:50:02.698027200+05:30,24.1,57,12.5,1426.1,60.66,152,314,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:50:04.802085800+05:30,38.0,50,16.4,1586.79,60.74,152,314,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:50:06.901913200+05:30,40.0,53,15.9,1586.79,60.77,152,314,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:50:09.023709400+05:30,22.9,56,9.8,1235.28,60.67,152,314,RAMP,20.0,4.0,WORKLOAD_STEP
2026-07-09 22:50:11.141005800+05:30,26.6,56,10.9,1506.45,60.42,152,314,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:13.349941700+05:30,30.4,55,11.2,1476.31,60.29,152,314,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:15.658537900+05:30,33.0,49,14.7,2510.78,59.85,152,314,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:17.822869800+05:30,29.8,55,12.0,1908.18,60.28,155,314,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:19.998585200+05:30,39.8,56,19.3,1124.8,60.36,155,314,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:22.154986100+05:30,35.4,56,14.4,1426.1,60.33,155,314,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:24.366327900+05:30,34.5,51,10.8,1697.26,60.12,155,314,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:26.518075300+05:30,27.4,55,11.5,1536.57,60.05,157,314,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:28.776606600+05:30,28.7,56,10.9,1265.4,59.81,156,314,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:31.042286200+05:30,31.2,55,10.9,1124.8,59.84,156,314,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:33.318676200+05:30,30.4,56,10.6,1094.66,59.69,155,314,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:35.582931+05:30,29.5,56,10.3,1134.83,59.74,154,314,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:37.803380600+05:30,29.7,56,10.5,1074.57,59.6,153,314,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:39.999412200+05:30,29.2,56,10.2,1114.75,59.63,153,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:42.217563100+05:30,31.0,57,10.6,1104.7,59.57,153,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:44.378935100+05:30,32.5,59,14.0,1285.49,59.58,153,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:46.600847700+05:30,30.9,56,10.5,1084.62,59.56,153,312,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:48.752772300+05:30,30.1,57,10.6,1104.7,59.6,153,312,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:50.989503200+05:30,29.5,56,11.1,1737.45,59.61,153,312,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:53.142851+05:30,28.9,57,10.7,1305.57,59.62,151,312,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:55.335872+05:30,31.9,57,10.8,1195.09,59.65,151,312,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:57.506025800+05:30,31.5,57,10.3,1114.75,59.64,152,312,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:50:59.679477500+05:30,30.6,57,11.1,1516.48,59.68,152,312,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:01.865476900+05:30,28.5,57,10.3,1114.75,59.65,152,312,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:04.060951300+05:30,29.9,57,10.3,1486.35,59.69,152,312,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:06.230944500+05:30,31.2,57,10.6,1094.66,59.68,152,312,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:08.424404100+05:30,30.9,56,10.7,1466.27,59.65,152,312,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:10.615272400+05:30,30.3,56,9.7,1305.57,59.66,152,311,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:12.843489600+05:30,28.9,56,10.4,1144.88,59.66,152,311,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:15.017490700+05:30,31.4,59,11.1,1285.48,59.67,151,311,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:17.167104300+05:30,30.5,57,10.2,1717.35,59.66,152,311,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:19.315041200+05:30,32.1,57,10.2,1275.44,59.66,152,311,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:21.478227400+05:30,31.9,58,10.2,1134.83,59.68,152,311,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:23.708952200+05:30,30.5,56,10.8,1114.75,59.67,153,311,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:25.881865100+05:30,29.9,56,10.4,1044.44,59.68,154,311,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:28.031019800+05:30,30.4,57,10.2,1325.66,59.69,153,311,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:30.179783+05:30,32.0,57,10.9,1134.83,59.69,152,311,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:32.342027700+05:30,28.6,57,10.9,1104.7,59.69,152,311,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:34.500444100+05:30,36.6,53,17.6,1817.8,60.59,153,311,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:36.643746+05:30,40.1,53,21.4,1847.92,61.02,154,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:38.862762600+05:30,33.9,51,14.8,2440.49,62.13,161,315,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:41.047229800+05:30,40.1,55,17.8,1516.48,62.17,159,314,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:43.221718200+05:30,42.2,53,14.1,1355.79,62.32,163,314,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:45.384025600+05:30,31.1,59,14.0,1677.18,62.25,163,312,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:47.568417200+05:30,36.4,55,14.6,1365.83,62.21,165,312,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:49.735632700+05:30,40.2,52,18.8,1446.18,63.13,169,312,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:51.898270300+05:30,35.1,54,14.4,1898.14,63.2,169,312,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:54.063017800+05:30,39.1,51,17.1,1797.7,63.23,169,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:56.290679700+05:30,29.3,56,11.4,1215.18,62.96,167,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:51:58.493971600+05:30,35.5,55,13.7,1998.57,62.61,165,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:00.741372+05:30,36.1,55,13.4,1255.37,62.65,165,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:02.934857600+05:30,35.4,52,15.0,1536.58,62.75,165,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:05.092085+05:30,31.5,56,11.4,1616.94,62.74,164,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:07.281449900+05:30,36.2,55,13.8,1315.62,62.64,164,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:09.455468400+05:30,36.6,57,13.1,1707.32,62.67,163,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:11.720809+05:30,35.5,51,14.0,1817.8,62.37,162,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:13.867565300+05:30,31.7,56,13.6,1546.61,62.22,162,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:16.290829700+05:30,28.9,57,10.4,1164.98,62.1,161,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:18.462538300+05:30,31.7,59,10.2,1104.7,62.04,158,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:20.736901100+05:30,30.0,56,10.0,1275.44,61.84,156,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:22.934122800+05:30,28.2,58,10.1,1124.82,61.85,156,313,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:25.209248900+05:30,28.8,58,11.2,1817.81,61.87,156,312,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:27.431878100+05:30,31.1,56,10.8,1335.7,61.79,157,314,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:29.696802700+05:30,34.3,56,12.6,1747.47,61.79,157,315,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:31.865155600+05:30,39.3,58,17.2,1677.19,62.1,157,316,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:34.088502200+05:30,36.4,53,14.5,2169.33,62.08,157,316,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:36.221078500+05:30,41.6,52,17.3,1777.61,62.1,157,316,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:38.449353900+05:30,30.6,56,18.9,1476.31,62.14,156,316,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:40.621603800+05:30,32.9,56,12.1,1878.05,62.15,157,316,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:42.915310300+05:30,34.6,55,13.9,1958.4,62.23,157,316,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:45.122167800+05:30,38.0,55,16.1,1777.61,62.29,159,316,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:47.422415900+05:30,29.4,56,14.9,1074.57,62.32,159,316,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:49.675279600+05:30,31.2,55,12.8,1255.37,62.35,161,317,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:51.939860500+05:30,32.1,56,11.5,1134.84,62.34,161,317,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:54.122504700+05:30,34.7,56,13.3,1687.23,62.49,161,317,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:56.318080500+05:30,33.4,55,14.5,1667.14,62.44,164,317,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:52:58.476027+05:30,35.9,55,14.4,1345.75,62.33,164,317,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:53:00.747402400+05:30,29.5,57,10.2,1416.05,62.29,163,317,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:53:02.918890400+05:30,31.2,57,10.6,1255.37,62.18,162,317,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:53:05.146118500+05:30,29.9,56,10.2,1325.67,61.97,162,317,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:53:07.308075800+05:30,28.4,57,9.7,1305.59,61.96,161,317,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:53:09.542789700+05:30,29.9,57,10.5,1104.7,61.94,161,317,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:53:11.697943900+05:30,34.2,56,13.9,1677.2,61.8,165,317,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:53:13.898218900+05:30,27.4,59,9.7,1134.85,61.75,164,317,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:53:16.172201500+05:30,28.5,56,10.3,1616.92,61.78,163,317,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:53:18.472597800+05:30,29.0,56,10.1,1466.27,61.76,164,317,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:53:20.672663700+05:30,32.5,56,13.6,1566.71,61.94,163,317,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:53:22.836916400+05:30,27.9,57,11.4,1124.8,61.93,163,317,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:53:24.986374100+05:30,28.7,56,10.2,1245.31,61.97,164,317,RAMP,40.0,5.0,WORKLOAD_STEP
2026-07-09 22:53:27.185062100+05:30,28.6,57,10.3,1104.7,61.86,164,317,RAMP,40.0,6.0,WORKLOAD_STEP
2026-07-09 22:53:29.339693800+05:30,29.8,57,10.3,1275.44,61.86,163,317,RAMP,40.0,6.0,WORKLOAD_STEP
2026-07-09 22:53:31.617947300+05:30,33.4,55,14.9,1305.59,62.08,163,317,RAMP,40.0,6.0,WORKLOAD_STEP
2026-07-09 22:53:33.756742900+05:30,30.2,57,13.1,1265.4,62.1,163,316,RAMP,40.0,6.0,WORKLOAD_STEP
2026-07-09 22:53:35.912162700+05:30,30.4,56,11.0,1104.7,62.11,162,316,RAMP,40.0,6.0,WORKLOAD_STEP
2026-07-09 22:53:38.123462500+05:30,30.4,57,10.0,1265.41,62.04,162,316,RAMP,40.0,6.0,WORKLOAD_STEP
2026-07-09 22:53:40.287016+05:30,27.6,57,10.0,1104.7,61.94,158,316,RAMP,40.0,6.0,WORKLOAD_STEP
2026-07-09 22:53:42.442375900+05:30,31.1,56,15.3,1837.89,62.12,156,316,RAMP,40.0,6.0,WORKLOAD_STEP
2026-07-09 22:53:44.613745300+05:30,29.4,57,11.5,1154.93,62.11,156,316,RAMP,40.0,6.0,WORKLOAD_STEP
2026-07-09 22:53:46.846496+05:30,28.3,57,9.9,1144.9,62.1,156,316,RAMP,40.0,6.0,WORKLOAD_STEP
2026-07-09 22:53:49.001324800+05:30,28.7,58,10.5,1325.67,61.92,156,316,RAMP,40.0,6.0,WORKLOAD_STEP
2026-07-09 22:53:51.176450200+05:30,28.4,57,9.8,1114.77,61.81,156,316,RAMP,40.0,6.0,WORKLOAD_STEP
2026-07-09 22:53:53.318541800+05:30,29.7,57,10.1,1426.1,61.82,156,316,RAMP,40.0,6.0,WORKLOAD_STEP
2026-07-09 22:53:55.476453700+05:30,29.7,57,10.3,1124.8,61.81,156,316,RAMP,40.0,6.0,WORKLOAD_STEP
2026-07-09 22:53:57.639482100+05:30,27.5,58,10.2,1164.96,61.83,154,316,RAMP,40.0,6.0,WORKLOAD_STEP
2026-07-09 22:53:59.797143500+05:30,29.2,57,9.9,1516.5,61.84,153,316,RAMP,40.0,6.0,WORKLOAD_STEP
