timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 00:08:06.152541800+05:30,8.0,70.3,10.4,1.24,2880,272,"[40.0, 40.0, 17.78, 14.0, 40.0, 40.0]",72.6,85.8,85.8,55,55,64.8,0,0.6000000000000001,1.4,300,405,7.4,61,138,245,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:08:08.178229400+05:30,19.3,67.9,19.8,1.28,3992,856,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.6,85.9,86.08,55,55,64.8,0,0.6000000000000001,1.4,300,405,7.4,61,135,246,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:08:10.209138100+05:30,25.0,76.1,22.4,1.25,3253,1000,"[40.0, 40.0, 40.0, 17.78, 17.78, 40.0]",72.6,86.1,86.0,55,55,65.0,0,0.6000000000000001,1.4,300,405,7.4,62,135,244,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:08:12.236978900+05:30,11.9,83.0,12.6,0.74,3622,474,"[40.0, 40.0, 40.0, 40.0, 17.78, 40.0]",72.5,85.9,85.99,56,56,65.1,0,0.6000000000000001,1.5,300,405,7.4,62,135,244,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:08:14.263059300+05:30,9.5,79.9,9.5,1.24,2202,243,"[14.0, 14.0, 14.0, 17.78, 40.0, 40.0]",72.5,86.0,85.91,55,55,65.0,0,0.6000000000000001,1.5,300,405,7.4,62,135,244,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:08:16.288931700+05:30,2.6,76.8,5.4,0.74,2121,93,"[17.78, 40.0, 17.78, 40.0, 17.78, 17.78]",72.7,86.1,86.05,55,55,64.8,0,0.6000000000000001,1.4,300,405,7.4,61,135,244,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:08:18.313345+05:30,6.8,73.6,10.3,1.22,2388,330,"[14.0, 14.0, 17.78, 40.0, 40.0, 17.78]",72.5,85.8,85.78,55,55,64.8,0,0.6000000000000001,1.3,300,405,7.4,61,134,243,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 00:08:20.342648600+05:30,4.6,70.9,8.0,1.24,3143,212,"[17.78, 40.0, 17.78, 40.0, 40.0, 40.0]",72.5,85.9,85.89,55,55,64.8,0,0.6000000000000001,1.3,300,405,7.4,61,134,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:22.368651100+05:30,2.5,68.0,7.0,1.23,1823,156,"[14.0, 17.78, 17.78, 40.0, 17.78, 17.78]",72.5,85.9,85.89,55,55,64.5,0,0.6000000000000001,1.3,300,405,7.4,61,134,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:24.394970+05:30,11.0,74.9,11.7,0.74,2757,489,"[14.0, 14.0, 17.78, 40.0, 40.0, 40.0]",72.4,85.9,86.52,55,55,64.7,0,0.6000000000000001,1.5,300,405,7.4,61,134,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:26.427080300+05:30,2.4,72.0,6.4,0.74,3674,137,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.8,86.5,86.55,55,55,64.5,1,0.6000000000000001,1.3,300,405,7.4,61,134,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:28.451763500+05:30,2.9,69.0,6.6,0.74,3105,153,"[40.0, 17.78, 40.0, 40.0, 40.0, 17.78]",72.8,86.5,86.56,55,55,64.4,0,0.6000000000000001,1.4,300,405,7.4,61,134,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:30.475798400+05:30,3.6,64.6,6.4,1.24,2231,137,"[40.0, 17.78, 17.78, 17.78, 17.78, 40.0]",72.8,86.6,86.56,55,55,64.2,0,0.6000000000000001,1.3,300,405,7.4,61,134,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:32.501086300+05:30,7.7,62.5,9.6,0.74,2883,319,"[40.0, 17.78, 17.78, 40.0, 40.0, 17.78]",72.6,86.2,86.16,55,55,64.2,0,0.6000000000000001,1.4,300,405,7.4,60,134,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:34.526149400+05:30,4.2,69.8,7.0,0.74,3014,166,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",72.5,85.9,85.95,54,54,64.1,0,0.6000000000000001,1.3,300,405,7.4,60,134,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:36.550608100+05:30,1.2,66.9,4.5,0.74,1476,57,"[14.0, 17.78, 17.78, 40.0, 17.78, 17.78]",72.5,85.9,85.92,54,54,64.0,0,0.6000000000000001,1.2,300,405,7.4,60,134,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:38.575371700+05:30,10.4,73.3,11.0,1.22,2883,423,"[40.0, 40.0, 17.78, 40.0, 17.78, 17.78]",72.5,85.9,85.94,54,54,64.1,0,0.6000000000000001,1.3,300,405,7.4,60,132,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:40.598316100+05:30,2.9,70.1,6.3,0.74,2483,136,"[40.0, 17.78, 17.78, 40.0, 17.78, 40.0]",72.4,85.7,85.71,54,54,64.0,0,0.6000000000000001,1.3,300,405,7.4,60,131,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:42.623497800+05:30,3.1,67.1,6.5,1.2,3044,135,"[40.0, 40.0, 17.78, 40.0, 40.0, 40.0]",72.4,85.8,85.78,54,54,63.8,0,0.6000000000000001,1.4,300,405,7.4,60,131,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:44.648419700+05:30,5.8,64.3,8.1,1.21,3251,233,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",72.4,85.8,85.78,54,54,63.7,0,0.6000000000000001,1.2,300,405,7.4,60,131,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:46.678195400+05:30,15.4,82.5,20.2,1.26,3253,726,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",72.4,87.4,87.84,54,54,63.8,0,0.6000000000000001,1.4,300,405,7.4,60,137,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:48.704640+05:30,19.4,79.9,14.0,1.26,3992,627,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",73.0,86.3,86.27,54,54,63.7,25,0.6000000000000001,1.3,300,405,7.4,61,137,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:50.728307500+05:30,6.7,76.8,9.8,0.74,3974,320,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.9,86.4,86.38,54,54,63.7,0,0.6000000000000001,1.5,300,405,7.4,61,137,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:52.752121500+05:30,2.6,73.6,6.4,0.74,2011,134,"[14.0, 14.0, 14.0, 17.78, 40.0, 40.0]",72.9,86.4,86.35,54,54,63.6,0,0.6000000000000001,1.2,300,405,7.4,61,137,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:54.777879600+05:30,4.5,70.5,6.0,0.74,2938,135,"[17.78, 17.78, 40.0, 40.0, 40.0, 40.0]",72.9,86.5,86.52,54,54,63.6,0,0.6000000000000001,1.3,300,405,7.4,60,137,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:56.802584200+05:30,12.9,67.5,9.5,0.74,3622,311,"[40.0, 17.78, 40.0, 40.0, 40.0, 40.0]",72.9,86.6,86.62,54,54,63.5,0,0.6000000000000001,1.4,300,405,7.4,60,137,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:08:58.828182800+05:30,3.8,64.5,7.0,1.24,2767,176,"[14.0, 40.0, 17.78, 17.78, 40.0, 40.0]",72.9,86.7,86.67,54,54,63.5,0,0.6000000000000001,1.4,300,405,7.4,60,137,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:00.851750+05:30,5.0,62.0,5.4,1.21,3487,103,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.9,86.7,86.77,54,54,63.4,0,0.6000000000000001,1.3,300,405,7.4,60,137,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:02.876974800+05:30,6.4,60.4,9.6,1.27,3992,305,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.9,86.8,86.81,54,54,63.2,0,0.6000000000000001,1.2,300,405,7.4,60,137,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:04.903089100+05:30,3.9,67.4,7.2,1.23,2443,211,"[40.0, 17.78, 17.78, 14.0, 17.78, 40.0]",72.9,87.4,87.31,54,54,63.2,0,0.6000000000000001,1.1,300,405,7.5,60,137,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:06.927039500+05:30,4.8,64.5,7.0,0.71,2814,140,"[14.0, 14.0, 40.0, 40.0, 40.0, 40.0]",72.9,87.3,87.33,54,54,63.3,0,0.6000000000000001,1.2,300,405,7.5,60,137,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:08.959663400+05:30,12.1,62.3,10.0,1.25,3253,324,"[40.0, 40.0, 17.78, 40.0, 17.78, 40.0]",72.8,87.3,87.28,54,54,63.2,0,0.6000000000000001,1.2,300,405,7.5,60,137,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:10.993568+05:30,4.8,60.5,7.7,0.75,3673,176,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.8,87.4,87.3,54,54,63.3,0,0.6000000000000001,1.1,300,405,7.5,60,137,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:13.023204100+05:30,2.1,66.9,6.2,0.74,3631,127,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.9,87.4,87.34,53,53,63.3,0,0.6000000000000001,1.3,300,405,7.5,60,137,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:15.047089700+05:30,7.8,64.4,11.7,0.74,2883,369,"[40.0, 40.0, 17.78, 40.0, 17.78, 17.78]",72.8,87.3,87.29,53,53,63.0,0,0.6000000000000001,1.2,300,405,7.5,60,137,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:17.070105300+05:30,2.2,61.6,6.1,0.74,3582,120,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.8,87.3,87.33,53,53,63.0,0,0.6000000000000001,1.2,300,405,7.5,60,137,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:19.093525400+05:30,13.1,69.3,11.9,1.26,3992,440,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.9,87.3,87.4,53,53,63.0,0,0.6000000000000001,1.2,300,405,7.5,60,137,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:21.120839400+05:30,5.7,66.4,8.7,0.74,3968,269,"[40.0, 40.0, 40.0, 39.75, 40.0, 40.0]",72.9,87.3,87.31,53,53,62.9,0,0.6000000000000001,1.2,300,405,7.5,60,138,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:23.145956800+05:30,3.4,63.4,7.7,1.24,2497,168,"[40.0, 17.78, 17.78, 40.0, 17.78, 40.0]",72.9,87.4,87.42,53,53,62.9,0,0.6000000000000001,1.3,300,405,7.5,60,132,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:25.169770400+05:30,2.2,61.3,6.2,1.21,3125,112,"[40.0, 40.0, 40.0, 40.0, 17.78, 40.0]",72.8,87.5,87.38,53,53,62.8,0,0.6000000000000001,1.2,300,405,7.5,60,132,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:27.193776+05:30,5.2,70.9,9.0,0.74,3253,290,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",72.8,87.4,87.4,53,53,62.8,0,0.6000000000000001,1.2,300,405,7.5,60,132,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:29.226910800+05:30,1.8,67.8,6.1,1.0,2439,118,"[40.0, 17.78, 17.78, 40.0, 40.0, 17.78]",72.8,87.4,87.3,53,53,63.0,0,0.6000000000000001,1.2,300,405,7.5,60,132,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:31.251802700+05:30,2.9,65.0,6.3,0.74,2359,123,"[14.0, 14.0, 14.0, 40.0, 40.0, 40.0]",72.9,87.3,87.28,53,53,62.8,0,0.6000000000000001,1.2,300,405,7.5,60,132,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:33.276817200+05:30,6.3,62.3,9.2,0.76,2061,278,"[14.0, 17.78, 17.78, 40.0, 17.78, 17.78]",72.9,87.3,87.32,53,53,62.6,0,0.6000000000000001,1.2,300,405,7.5,60,132,243,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:35.299309900+05:30,11.0,69.3,12.8,0.74,2883,449,"[40.0, 40.0, 17.78, 40.0, 17.78, 17.78]",72.9,87.6,87.59,53,53,62.7,0,0.6000000000000001,1.3,300,405,7.5,60,132,244,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:37.325866700+05:30,4.4,66.1,6.3,0.78,2574,125,"[17.78, 17.78, 40.0, 17.78, 40.0, 40.0]",72.9,87.6,87.58,53,53,62.5,0,0.6000000000000001,1.3,300,405,7.5,60,132,244,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 00:09:39.350959500+05:30,12.3,63.8,12.1,0.78,1586,387,"[14.0, 14.0, 14.0, 17.78, 17.78, 17.78]",72.9,87.6,87.7,53,53,62.8,0,0.6000000000000001,1.3,300,405,7.5,60,132,244,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:09:41.374298800+05:30,8.1,61.9,11.7,0.74,3118,323,"[14.0, 17.78, 40.0, 40.0, 40.0, 40.0]",72.8,87.7,87.69,53,53,62.5,0,0.6000000000000001,1.2,300,405,7.5,60,132,240,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:09:43.398729600+05:30,1.2,59.8,5.8,0.74,2932,88,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.7,87.6,87.63,53,53,62.4,0,0.6000000000000001,1.3,300,405,7.5,60,132,240,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:09:45.422429900+05:30,8.3,57.5,8.2,0.74,3569,226,"[40.0, 40.0, 17.78, 40.0, 40.0, 40.0]",72.7,87.5,87.63,53,53,62.5,0,0.6000000000000001,1.3,300,405,7.5,60,132,240,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:09:47.447839100+05:30,3.5,64.3,5.5,1.24,1834,94,"[14.0, 14.0, 14.0, 40.0, 17.78, 40.0]",72.7,87.6,87.62,53,53,62.5,0,0.6000000000000001,1.3,300,405,7.5,60,132,240,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:09:49.470625900+05:30,6.1,69.4,8.2,1.26,3992,249,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.7,87.8,87.78,53,53,62.5,0,0.6000000000000001,1.2,300,405,7.5,60,132,240,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:09:51.502570700+05:30,6.3,66.8,11.6,1.25,2503,302,"[40.0, 17.67, 17.78, 40.0, 17.78, 17.78]",72.7,87.8,87.84,53,53,62.5,0,0.6000000000000001,1.2,300,405,7.5,60,132,241,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:09:53.527365200+05:30,10.7,64.1,10.7,0.74,2512,353,"[40.0, 17.78, 17.78, 40.0, 17.67, 17.78]",72.7,87.9,87.93,53,53,62.4,0,0.6000000000000001,1.3,300,405,7.5,61,133,241,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:09:55.550441200+05:30,3.2,61.4,6.4,0.74,2808,122,"[17.78, 40.0, 17.78, 40.0, 40.0, 40.0]",72.7,87.9,87.96,53,53,62.4,0,0.6000000000000001,1.3,300,405,7.5,61,133,241,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:09:57.575030900+05:30,1.8,59.3,5.7,0.75,2272,96,"[14.0, 17.78, 17.78, 40.0, 40.0, 40.0]",72.7,88.0,88.02,53,53,62.4,0,0.6000000000000001,1.3,300,405,7.5,60,133,241,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:09:59.601903900+05:30,5.8,66.5,9.2,1.21,2757,262,"[40.0, 40.0, 17.78, 40.0, 14.0, 14.0]",72.7,88.0,87.97,53,53,62.2,0,0.6000000000000001,1.3,300,405,7.5,60,133,241,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:01.625137400+05:30,2.7,63.4,6.6,1.22,2441,140,"[14.0, 14.0, 17.78, 40.0, 40.0, 40.0]",72.7,88.0,87.98,53,53,62.4,0,0.6000000000000001,1.4,300,405,7.5,60,133,241,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:03.648072100+05:30,13.3,70.8,12.2,1.26,3992,424,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",73.2,88.0,87.97,52,52,62.3,0,0.6000000000000001,1.4,300,405,7.5,60,132,241,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:05.674221200+05:30,10.8,67.8,9.8,0.74,3978,323,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.7,87.9,87.93,52,52,62.0,0,0.6000000000000001,1.3,300,405,7.5,60,132,240,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:07.700351300+05:30,3.0,64.6,6.9,1.2,3024,154,"[17.78, 40.0, 40.0, 17.78, 40.0, 40.0]",72.7,87.9,87.94,52,52,62.1,0,0.6000000000000001,1.2,300,405,7.5,61,132,240,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:09.724249+05:30,2.5,62.3,6.0,0.74,3185,119,"[40.0, 40.0, 40.0, 40.0, 17.78, 40.0]",72.6,88.0,87.96,52,52,62.0,0,0.6000000000000001,1.3,300,405,7.5,60,132,240,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:11.753973800+05:30,6.1,60.3,10.2,1.25,3253,318,"[40.0, 40.0, 40.0, 40.0, 17.78, 17.78]",72.6,87.9,87.91,52,52,62.2,0,0.6000000000000001,1.3,300,405,7.5,60,132,240,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:13.777510100+05:30,5.3,67.1,7.1,0.71,1664,137,"[14.0, 17.78, 17.78, 40.0, 17.78, 17.78]",72.6,87.9,87.94,52,52,62.1,0,0.6000000000000001,1.3,300,405,7.5,60,132,240,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:15.801764700+05:30,4.8,64.3,8.2,0.74,3545,202,"[40.0, 40.0, 40.0, 40.0, 17.78, 40.0]",72.6,87.9,87.9,52,52,61.8,0,0.6000000000000001,1.2,300,405,7.5,60,132,240,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:17.826721100+05:30,4.4,61.3,7.7,1.27,3816,216,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.6,87.9,87.94,52,52,61.9,0,0.6000000000000001,1.3,300,405,7.5,60,132,240,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:19.850392300+05:30,6.4,68.8,10.7,1.27,3992,346,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.7,88.0,87.97,52,52,62.1,0,0.6000000000000001,1.3,300,405,7.5,60,132,239,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:21.874736100+05:30,2.7,65.8,7.3,1.22,3761,172,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",72.6,87.9,87.9,52,52,62.2,0,0.6000000000000001,1.4,300,405,7.5,60,131,239,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:23.900819400+05:30,10.8,63.5,12.0,1.27,3992,432,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",73.0,88.7,88.62,52,52,62.0,1,0.6000000000000001,1.3,300,405,7.5,60,133,240,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:25.925639300+05:30,6.6,61.0,5.4,0.74,3029,99,"[40.0, 17.78, 39.75, 40.0, 40.0, 40.0]",73.0,88.7,88.66,52,52,61.8,0,0.6000000000000001,1.3,300,405,7.5,60,133,240,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:27.949140100+05:30,7.3,67.9,9.0,1.24,3248,274,"[17.78, 40.0, 40.0, 17.78, 40.0, 40.0]",73.0,88.8,88.63,52,52,61.8,0,0.6000000000000001,1.3,300,405,7.5,60,132,240,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:29.974241400+05:30,3.1,64.9,7.0,0.74,3745,160,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",73.0,88.6,88.62,52,52,61.8,0,0.6000000000000001,1.4,300,405,7.5,60,130,240,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:31.999319800+05:30,2.0,62.0,6.0,0.74,2607,117,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",73.0,88.7,88.67,52,52,61.6,0,0.6000000000000001,1.3,300,405,7.5,60,130,240,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:34.029945900+05:30,14.5,69.0,13.9,1.26,2879,591,"[39.75, 40.0, 17.78, 17.78, 40.0, 17.78]",73.5,88.8,88.84,52,52,61.7,0,0.6000000000000001,1.2,300,405,7.5,60,135,241,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:36.054021100+05:30,14.6,67.3,10.7,0.74,2029,300,"[14.0, 17.78, 17.78, 40.0, 17.78, 17.78]",73.1,89.1,89.08,52,52,62.0,0,0.6000000000000001,1.2,300,405,7.5,60,129,241,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:38.078513100+05:30,8.1,64.3,7.1,1.23,2627,200,"[14.0, 14.0, 14.0, 40.0, 40.0, 40.0]",73.1,89.1,89.05,52,52,61.7,0,0.6000000000000001,1.3,300,405,7.5,60,129,241,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:40.103246200+05:30,13.4,62.1,15.7,0.74,3253,607,"[40.0, 40.0, 40.0, 40.0, 17.78, 17.78]",73.3,89.1,89.09,52,52,61.8,0,0.6000000000000001,1.3,300,405,7.5,60,129,241,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:42.128394500+05:30,3.6,60.0,7.1,0.74,3423,171,"[17.78, 40.0, 40.0, 40.0, 40.0, 40.0]",73.2,89.2,89.14,52,52,61.8,0,0.6000000000000001,1.3,300,405,7.5,60,129,241,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:44.152869800+05:30,2.3,58.0,6.4,0.74,2730,148,"[40.0, 40.0, 17.78, 40.0, 17.78, 17.78]",73.2,89.2,89.13,52,52,61.8,0,0.6000000000000001,1.2,300,405,7.5,60,129,241,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 00:10:46.178157800+05:30,30.8,84.8,20.4,1.29,3992,1140,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",73.2,89.2,89.13,52,52,61.8,0,0.6000000000000001,1.3,300,405,7.5,60,129,241,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 00:10:48.200968600+05:30,23.6,82.0,17.9,1.31,3992,918,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",73.2,89.2,89.11,52,52,62.0,0,0.6000000000000001,1.3,300,405,7.5,60,129,241,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 00:10:50.224996300+05:30,25.4,89.4,21.5,1.21,3992,1101,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",73.2,89.3,89.2,53,53,62.3,0,0.6000000000000001,1.2,300,405,7.5,60,128,241,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 00:10:52.248725800+05:30,26.4,86.4,20.2,1.21,3253,1032,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",73.2,89.2,89.22,53,53,62.5,0,0.6000000000000001,1.3,300,405,7.5,60,127,241,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 00:10:54.272079500+05:30,26.7,84.0,21.4,1.01,2081,1100,"[14.0, 17.78, 40.0, 17.78, 17.78, 17.78]",72.9,88.6,88.62,53,53,62.4,0,0.6000000000000001,1.3,300,405,7.5,59,129,240,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 00:10:56.303107900+05:30,24.5,81.5,19.8,1.25,2694,980,"[14.0, 14.0, 14.0, 40.0, 40.0, 40.0]",72.9,88.9,88.34,53,53,62.7,0,0.6000000000000001,1.6,300,405,7.5,59,125,240,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 00:10:58.327219800+05:30,28.5,79.9,21.5,1.26,3253,1091,"[17.78, 17.78, 40.0, 40.0, 40.0, 40.0]",72.8,87.7,87.76,53,53,62.8,0,0.6000000000000001,1.3,300,405,7.5,60,125,240,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 00:11:00.354470+05:30,23.6,78.8,18.3,0.74,3253,926,"[17.78, 40.0, 40.0, 17.78, 40.0, 40.0]",72.8,87.7,87.73,53,53,62.8,0,0.6000000000000001,1.3,300,405,7.5,60,125,240,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 00:11:02.377002500+05:30,23.9,86.3,18.0,1.28,3622,863,"[17.78, 40.0, 40.0, 40.0, 40.0, 40.0]",72.8,87.7,87.73,53,53,63.0,0,0.6000000000000001,1.3,300,405,7.5,59,125,240,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 00:11:04.401244600+05:30,29.4,92.9,23.0,1.32,3992,1195,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",73.0,87.7,87.8,53,53,63.2,0,0.6000000000000001,1.4,300,405,7.5,60,125,240,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 00:11:06.426590+05:30,22.3,89.8,19.3,1.29,3988,930,"[40.0, 40.0, 40.0, 40.0, 39.75, 40.0]",72.8,87.7,87.74,54,54,63.1,0,0.6000000000000001,1.3,300,405,7.5,60,125,240,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
