timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 08:37:27.643257100+05:30,13.7,87.8,21.4,0.16,3251,444,"[29.67, 44.25, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5]",57.0,85.5,85.55,69,69,76.8,0,0.63,5.6,210,375,5.2,57,237,287,INITIAL_IDLE,0.0,,,SESSION
2026-07-14 08:37:29.690753400+05:30,15.1,90.0,24.2,0.73,3069,712,"[44.75, 29.83, 29.83, 29.83, 29.83, 29.83, 29.83, 29.83]",56.3,84.7,84.71,69,69,77.2,0,0.63,5.6,210,375,5.2,57,231,286,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:37:31.732133500+05:30,16.9,89.4,22.6,0.22,3430,720,"[42.5, 42.5, 42.5, 41.75, 27.83, 27.83, 27.83, 27.83]",52.0,78.5,77.48,69,69,76.9,0,0.63,5.7,210,375,5.2,57,218,274,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:37:33.786481+05:30,15.3,92.5,19.5,0.76,3108,694,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.7,77.4,77.51,69,69,76.8,0,0.63,5.7,210,375,5.2,57,220,275,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:37:35.816962900+05:30,4.4,85.1,11.2,0.14,3102,193,"[45.5, 29.83, 29.67, 29.67, 29.67, 29.67, 29.67, 29.67]",51.7,77.5,77.47,69,69,77.2,0,0.63,5.7,210,375,5.2,57,220,275,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:37:37.844049900+05:30,2.9,80.4,9.7,0.77,3103,142,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,77.4,77.52,69,69,76.6,0,0.63,5.6,210,375,5.2,57,218,275,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:37:39.875724800+05:30,6.8,80.5,12.0,0.76,3057,221,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.7,77.5,77.46,68,68,76.6,0,0.63,5.6,210,375,5.2,58,217,275,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:37:41.904015+05:30,4.1,77.9,8.6,1.4,3023,109,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.0, 31.0, 30.5]",51.6,77.4,77.44,68,68,75.8,0,0.63,5.7,210,375,5.2,58,216,275,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:37:43.935079200+05:30,2.6,77.1,10.2,0.78,3129,169,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,77.4,77.51,68,68,75.3,0,0.63,5.6,210,375,5.2,58,217,275,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:37:45.970848700+05:30,3.9,76.3,7.9,0.74,3159,98,"[45.75, 30.5, 31.17, 31.17, 30.5, 30.5, 30.5, 30.5]",51.6,77.4,77.47,67,67,75.1,0,0.63,5.7,210,375,5.2,58,217,275,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:37:48.000494300+05:30,5.1,76.9,9.3,0.78,2993,152,"[31.75, 31.75, 30.5, 30.5, 30.5, 30.5, 30.5, 31.75]",51.6,77.4,77.47,67,67,74.5,0,0.63,5.6,210,375,5.2,58,215,275,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:37:50.026326100+05:30,4.5,75.1,8.7,0.77,3068,122,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,77.4,77.23,66,66,74.0,0,0.63,5.6,210,375,5.2,58,215,275,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:37:52.048501100+05:30,3.6,74.4,8.9,0.76,3066,133,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,77.4,77.54,66,66,73.8,0,0.63,5.6,210,375,5.2,58,215,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:37:54.072986500+05:30,2.5,76.8,8.7,0.74,3212,123,"[46.75, 31.17, 31.17, 31.17, 30.67, 30.67, 30.67, 30.67]",51.8,77.6,77.45,66,66,73.5,0,0.63,5.5,210,375,5.2,58,214,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:37:56.096162300+05:30,1.9000000000000001,74.3,8.7,0.77,3064,121,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.8,77.6,77.53,65,65,73.5,0,0.63,5.5,210,375,5.2,58,214,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:37:58.121059+05:30,2.7,74.9,9.9,0.16,3200,155,"[44.75, 29.67, 29.67, 31.75, 31.75, 31.75, 31.75, 31.75]",51.8,77.7,77.58,65,65,73.1,0,0.63,5.5,210,375,5.2,58,213,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:00.145434100+05:30,4.2,73.4,8.8,0.1,3101,121,"[30.17, 30.17, 45.25, 30.0, 30.0, 30.0, 30.0, 30.0]",51.8,77.7,77.6,65,65,72.5,0,0.63,5.5,210,375,5.2,57,213,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:02.169409800+05:30,2.6,72.5,9.3,0.77,3084,154,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.8,77.7,77.53,64,64,72.5,0,0.63,5.5,210,375,5.2,57,212,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:04.196574800+05:30,4.3,72.5,9.4,0.78,3013,149,"[31.75, 31.75, 30.67, 30.67, 30.67, 30.67, 30.67, 31.75]",51.8,77.6,77.48,64,64,71.9,0,0.63,5.5,210,375,5.2,57,214,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:06.224167300+05:30,4.5,72.4,10.2,0.11,3107,182,"[46.0, 30.5, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",51.8,77.6,77.49,64,64,71.8,0,0.63,5.5,210,375,5.2,57,214,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:08.249825500+05:30,2.1,71.4,9.1,0.78,3020,128,"[31.75, 31.75, 30.67, 30.67, 30.67, 30.67, 30.67, 31.75]",51.8,77.6,77.47,63,63,71.6,0,0.63,5.5,210,375,5.2,57,212,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:10.275022+05:30,4.2,71.8,10.4,0.78,3007,182,"[31.75, 31.75, 30.67, 30.67, 30.67, 30.67, 30.67, 30.67]",51.8,77.6,77.48,63,63,71.2,0,0.63,5.4,210,375,5.2,57,211,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:12.299480900+05:30,3.5,71.3,10.0,0.78,3025,157,"[31.75, 31.75, 30.67, 30.67, 30.67, 30.67, 30.67, 31.75]",51.8,77.6,77.49,63,63,71.2,0,0.63,5.4,210,375,5.2,57,209,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:14.323685600+05:30,1.8,71.6,10.7,0.77,3008,206,"[31.75, 30.67, 30.67, 30.67, 30.17, 30.17, 30.17, 30.17]",51.8,77.6,77.49,63,63,70.7,0,0.63,5.4,210,375,5.2,57,209,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:16.356788200+05:30,3.6,70.5,8.3,0.78,3222,114,"[31.75, 47.5, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83]",51.7,77.5,77.51,63,63,70.4,0,0.63,5.4,210,375,5.2,57,208,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:18.380714700+05:30,9.2,71.4,9.4,0.09,3100,171,"[45.5, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",51.7,77.4,77.44,62,62,70.1,0,0.63,5.4,210,375,5.2,57,208,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:20.404957400+05:30,2.4,70.0,8.5,0.77,3083,116,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.7,77.5,77.45,62,62,70.0,0,0.63,5.4,210,375,5.2,57,207,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:22.433375200+05:30,5.4,69.5,8.7,0.09,3149,131,"[46.0, 30.0, 30.67, 30.67, 30.67, 30.67, 30.17, 30.17]",51.7,77.5,77.49,62,62,69.7,0,0.63,5.4,210,375,5.2,57,208,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:24.462983200+05:30,2.6,68.5,8.0,0.78,3075,106,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.7,77.4,77.49,62,62,69.6,0,0.63,5.3,210,375,5.2,57,208,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:26.488309+05:30,6.4,70.5,11.7,0.78,3059,251,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.33, 31.33, 30.83]",51.7,77.5,77.51,62,62,69.3,0,0.63,5.4,210,375,5.2,57,208,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:28.512895500+05:30,7.2,68.8,8.1,0.78,3027,108,"[31.75, 31.75, 31.33, 31.33, 30.67, 30.67, 30.67, 30.67]",51.7,77.5,77.52,61,61,69.4,0,0.63,5.4,210,375,5.2,57,206,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:30.538918+05:30,6.6,69.4,9.6,0.78,3281,171,"[31.75, 47.25, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.7,77.6,77.57,61,61,69.1,0,0.63,5.3,210,375,5.2,57,205,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:32.564555800+05:30,4.5,68.4,8.4,0.05,3170,116,"[46.25, 30.83, 30.83, 30.83, 30.83, 30.83, 30.67, 30.67]",51.7,77.5,77.48,61,61,68.7,0,0.63,5.3,210,375,5.2,57,206,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:34.591999500+05:30,13.2,77.5,21.2,0.78,3039,599,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.33, 31.33]",51.8,77.5,77.5,61,61,68.9,0,0.63,5.3,210,375,5.2,57,210,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:36.618430800+05:30,1.7,71.9,8.3,0.77,3002,117,"[31.75, 31.75, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83]",51.8,77.5,77.56,60,60,68.5,0,0.63,5.2,210,375,5.2,57,210,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:38.641680500+05:30,5.0,68.9,7.9,0.74,3052,107,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 30.83]",51.8,77.6,77.7,60,60,68.2,0,0.63,5.2,210,375,5.2,57,208,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:40.669894+05:30,3.2,69.4,8.6,0.05,3255,127,"[46.75, 31.17, 31.17, 31.75, 31.75, 31.75, 31.75, 31.75]",51.7,77.6,77.63,60,60,68.3,0,0.63,5.3,210,375,5.2,57,207,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:42.693246+05:30,6.6,67.6,8.2,1.3800000000000001,3096,110,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.7,77.5,77.63,60,60,68.0,0,0.63,5.3,210,375,5.2,57,207,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:44.717499800+05:30,3.5,68.6,10.5,0.12,3146,138,"[45.25, 30.17, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",51.8,77.6,77.64,60,60,67.7,0,0.63,5.2,210,375,5.2,57,207,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:46.741113800+05:30,3.2,67.0,8.6,0.07,3198,150,"[30.83, 46.25, 30.33, 30.33, 30.33, 30.33, 30.33, 30.33]",51.8,77.6,77.63,60,60,67.8,0,0.63,5.2,210,375,5.2,57,207,277,RAMP,0.0,-1.0,1.0,WORKLOAD_STEP
2026-07-14 08:38:48.765815300+05:30,2.4,66.9,8.0,0.78,3083,112,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.7,77.6,77.63,59,59,67.4,0,0.63,5.2,210,375,5.2,57,207,277,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:38:50.799487200+05:30,2.4,66.6,8.5,0.05,3101,127,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.8,77.6,77.64,59,59,67.5,0,0.63,5.3,210,375,5.2,57,207,277,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:38:52.826985900+05:30,3.0,66.8,9.2,0.78,3094,148,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,77.4,77.48,59,59,67.2,0,0.63,5.2,210,375,5.2,57,206,275,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:38:54.852870700+05:30,2.4,65.9,7.8,0.05,3080,110,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,77.4,77.46,59,59,67.3,0,0.63,5.2,210,375,5.2,57,206,275,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:38:56.890614+05:30,4.3,67.6,10.7,0.78,3005,211,"[31.75, 31.75, 30.67, 30.67, 30.67, 30.67, 30.67, 31.75]",51.6,77.4,77.5,59,59,66.9,0,0.63,5.2,210,375,5.2,57,206,275,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:38:58.915763+05:30,6.7,66.1,7.9,0.78,3102,109,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,77.4,77.48,59,59,66.7,0,0.63,5.2,210,375,5.2,57,202,275,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:00.944174200+05:30,5.8,67.0,9.2,0.74,3006,166,"[31.75, 31.75, 30.67, 30.67, 30.67, 30.67, 30.67, 30.67]",51.6,77.5,77.47,58,58,66.7,0,0.63,5.2,210,375,5.2,56,204,275,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:02.986399600+05:30,1.5,66.1,7.9,1.44,3090,115,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,77.4,77.53,59,59,66.5,0,0.63,5.2,210,375,5.2,56,209,275,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:05.017042400+05:30,2.7,65.3,7.7,0.77,3095,107,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.7,77.6,77.47,58,58,66.2,0,0.63,5.1,210,375,5.2,56,209,275,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:07.045659800+05:30,4.0,65.6,8.3,0.74,3074,118,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.5, 31.5, 31.5]",51.7,77.6,77.47,58,58,66.2,0,0.63,5.1,210,375,5.2,56,208,275,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:09.089904300+05:30,5.8,65.9,8.7,0.11,3298,163,"[45.25, 46.0, 29.83, 29.83, 29.83, 29.83, 29.83, 29.83]",51.7,77.5,77.64,58,58,66.2,0,0.63,5.1,210,375,5.2,56,204,275,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:11.128777200+05:30,3.8,67.4,9.0,0.78,3095,149,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.7,77.7,77.49,58,58,66.2,0,0.63,5.1,210,375,5.2,56,204,275,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:13.155602400+05:30,1.4,65.3,8.8,0.77,3037,128,"[31.75, 31.75, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0]",51.7,77.6,77.49,58,58,65.7,0,0.63,5.1,210,375,5.2,56,208,275,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:15.180256900+05:30,1.8,64.8,8.8,0.78,3105,119,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.7,77.6,77.48,58,58,65.6,0,0.63,5.1,210,375,5.2,56,208,274,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:17.207005300+05:30,3.5,64.8,8.9,0.78,3090,151,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.7,77.6,77.45,57,57,65.7,0,0.63,5.1,210,375,5.2,56,208,274,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:19.236104200+05:30,4.3,66.6,10.2,0.01,3400,156,"[47.25, 47.25, 30.83, 30.83, 30.83, 30.83, 30.83, 30.83]",51.7,77.6,77.45,57,57,65.4,0,0.63,5.1,210,375,5.2,56,204,274,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:21.262895800+05:30,2.3,65.3,9.6,0.77,3062,148,"[31.75, 31.75, 31.5, 31.5, 31.5, 31.0, 31.0, 31.0]",51.7,77.6,77.49,57,57,65.6,0,0.63,5.1,210,375,5.2,56,204,274,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:23.289572500+05:30,6.0,64.8,9.7,0.78,3096,149,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.7,77.6,77.42,57,57,65.3,0,0.63,5.1,210,375,5.2,56,208,274,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:25.316276900+05:30,3.9,63.8,8.2,0.08,3310,110,"[45.25, 45.25, 30.17, 30.17, 30.17, 30.17, 30.17, 30.17]",51.6,77.4,77.42,57,57,64.9,0,0.63,5.1,210,375,5.2,56,208,274,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:27.342385300+05:30,1.9000000000000001,64.4,7.8,0.78,3066,105,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.5]",51.6,77.4,77.43,57,57,64.8,0,0.63,5.1,210,375,5.2,56,208,274,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:29.367203+05:30,6.6,63.4,7.9,0.78,3093,108,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,77.4,77.42,57,57,64.8,0,0.63,5.1,210,375,5.2,56,205,274,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:31.389109800+05:30,4.2,64.6,8.3,0.78,3104,122,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,77.4,77.45,57,57,64.7,0,0.63,5.1,210,375,5.2,56,206,274,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:33.415341+05:30,2.0,63.3,7.5,0.78,2956,104,"[31.75, 31.75, 31.0, 31.0, 31.0, 21.17, 31.75, 31.75]",51.6,77.4,77.39,56,56,64.4,0,0.63,5.0,210,375,5.2,56,211,273,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:35.439943900+05:30,2.3,63.3,8.8,0.78,3100,142,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,77.4,77.42,56,56,64.3,0,0.63,5.0,210,375,5.2,56,211,273,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:37.462894400+05:30,6.9,62.8,8.2,0.78,3110,119,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,77.4,77.39,56,56,64.2,0,0.63,5.1,210,375,5.2,56,209,273,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:39.486730200+05:30,5.5,64.5,10.9,0.77,3060,195,"[31.75, 31.67, 31.67, 31.0, 31.0, 31.0, 31.0, 31.0]",51.6,77.4,77.4,56,56,64.3,0,0.63,5.0,210,375,5.2,56,207,273,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:41.520564700+05:30,3.7,63.4,7.9,0.78,3056,106,"[31.75, 31.5, 31.5, 31.5, 31.0, 31.0, 31.0, 31.0]",51.6,77.4,77.42,56,56,64.0,0,0.63,5.1,210,375,5.2,56,207,273,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:43.544257900+05:30,6.2,63.6,9.0,1.3800000000000001,3091,153,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,77.5,77.46,56,56,64.3,0,0.63,5.0,210,375,5.2,56,211,273,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:45.567965800+05:30,1.1,62.5,7.9,0.06,3183,107,"[46.5, 31.0, 30.83, 30.83, 30.83, 30.33, 30.33, 30.33]",51.6,77.4,77.46,56,56,63.8,0,0.63,5.0,210,375,5.2,55,212,273,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:47.591164900+05:30,5.7,63.9,9.7,0.74,3098,163,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,77.4,77.44,56,56,63.7,0,0.63,5.0,210,375,5.2,55,212,273,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:49.621491500+05:30,3.7,63.6,8.2,0.78,3271,116,"[31.75, 47.5, 31.5, 31.5, 31.5, 31.5, 31.75, 31.75]",51.6,77.4,77.41,55,55,64.0,0,0.63,5.0,210,375,5.2,55,211,273,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:51.644570400+05:30,7.1,63.4,9.1,0.77,3099,150,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,77.5,77.43,56,56,63.7,0,0.63,5.0,210,375,5.2,55,211,273,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:53.673093200+05:30,2.7,63.6,9.4,0.71,3124,152,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",51.6,77.4,77.44,55,55,63.3,0,0.63,5.0,210,375,5.2,55,211,273,RAMP,0.0,-1.0,2.0,WORKLOAD_STEP
2026-07-14 08:39:55.700634600+05:30,18.0,74.5,24.3,0.19,3616,736,"[44.25, 44.25, 29.5, 44.25, 44.25, 29.5, 29.5, 29.5]",51.6,77.4,77.43,55,55,63.4,0,0.63,5.0,210,375,5.2,55,211,273,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 08:39:57.724555800+05:30,22.6,92.9,32.3,0.19,3339,940,"[43.75, 43.5, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.6,77.4,77.43,56,56,63.8,0,0.63,4.9,210,375,5.2,55,211,273,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 08:39:59.748603100+05:30,20.7,97.3,32.2,0.19,3333,945,"[43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.6,77.4,77.44,56,56,64.3,0,0.63,4.9,210,375,5.2,55,212,273,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 08:40:01.771053500+05:30,20.9,98.4,32.4,0.19,3313,956,"[43.75, 43.75, 43.75, 29.0, 29.0, 29.0, 29.0, 29.0]",51.6,77.4,77.47,56,56,64.4,0,0.63,4.9,210,375,5.2,55,212,273,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 08:40:03.795149700+05:30,23.1,98.5,32.5,0.18,3364,957,"[43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.6,77.4,77.47,56,56,64.4,0,0.63,4.9,210,375,5.2,55,214,273,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 08:40:05.817549200+05:30,21.9,98.9,32.5,0.18,3318,993,"[43.75, 43.75, 43.75, 29.17, 29.17, 29.17, 29.17, 29.17]",51.6,77.4,77.49,56,56,64.8,0,0.63,5.0,210,375,5.2,55,214,273,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 08:40:07.842050+05:30,22.0,98.8,31.7,0.16,3183,946,"[44.75, 44.75, 29.33, 29.33, 29.33, 29.33, 29.33, 29.5]",51.6,77.4,77.45,57,57,64.7,0,0.63,5.0,210,375,5.2,55,212,273,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 08:40:09.869182400+05:30,24.5,99.1,32.3,0.16,3403,991,"[44.5, 44.5, 44.5, 29.5, 29.5, 29.5, 29.5, 29.5]",51.6,77.4,77.45,57,57,65.2,0,0.63,5.0,210,375,5.2,55,212,273,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 08:40:11.895365500+05:30,22.0,99.8,32.3,0.18,2982,953,"[29.33, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33, 29.0]",51.6,77.4,77.47,57,57,65.2,0,0.63,5.0,210,375,5.2,55,212,273,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 08:40:13.922187600+05:30,23.7,100.0,33.7,0.21,3296,992,"[43.5, 43.5, 43.5, 29.0, 29.17, 29.17, 29.17, 29.17]",51.6,77.4,77.45,57,57,65.2,0,0.63,5.0,210,375,5.2,55,214,273,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 08:40:15.947096400+05:30,21.0,100.0,31.7,0.30000000000000004,2982,942,"[28.0, 41.75, 41.75, 27.83, 27.83, 27.83, 27.83, 27.83]",51.6,77.4,77.5,57,57,65.4,0,0.63,5.0,210,375,5.2,55,214,273,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 08:40:17.975777700+05:30,23.9,100.3,33.7,0.21,3116,998,"[43.5, 43.5, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0]",51.6,77.4,77.47,57,57,65.4,0,0.63,5.0,210,375,5.2,55,214,273,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 08:40:20.003379300+05:30,24.6,100.0,33.1,0.19,3304,957,"[43.5, 43.5, 43.5, 29.0, 29.0, 29.0, 29.0, 29.0]",51.6,77.4,77.48,57,57,65.9,0,0.63,5.0,210,375,5.2,55,211,273,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
2026-07-14 08:40:22.027407300+05:30,22.4,100.0,33.4,0.38,3281,963,"[42.0, 28.67, 43.0, 43.0, 28.67, 28.67, 28.67, 28.67]",51.6,77.4,77.45,58,58,65.7,0,0.63,5.0,210,375,5.2,55,211,273,RAMP,20.0,-1.0,3.0,WORKLOAD_STEP
